date,province,province_id,cumulative_cases,cumulative_deaths,cumulative_recoveries,active_cases,population,deaths_per_100k,day_no,daily_cases,daily_deaths,cases_seven_day_average,deaths_seven_day_average,active_cases_seven_day_average,weekly_cases_total,week_no,cases_per_100k_seven_day_average,Latitude,Longitude
24/11/2020,Unknown,U,0,0,0,0,0,,247,0,0,,,,,,0,,
24/11/2020,Eastern Cape,EC,120052,4424,107116,8512,6712276,65.91,247,1364,45,1391.4,43.1,9423,9740,,0,-32.8494,27.4381
24/11/2020,Northern Cape,NC,23003,306,19428,3269,1263875,24.21,247,35,5,33.1,0.7,3384,232,,0,-28.4572,21.2425
24/11/2020,Limpopo,LP,18420,490,17637,293,5982584,8.19,247,12,0,25.3,1.4,358,177,,0,-23.9,29.45
24/11/2020,North West,NW,34640,549,32861,1230,4027160,13.63,247,40,0,38.4,5.6,1280,269,,0,-25.8653,25.6442
24/11/2020,Mpumalanga,MP,31121,614,30134,373,4592187,13.37,247,35,0,51.9,0.3,432,363,,0,-25.7684,29.4783
24/11/2020,Free State,FS,58812,1846,49686,7280,2887465,63.93,247,16,20,44.7,19.7,7667,313,,0,-29.1,26.2167
24/11/2020,KwaZulu Natal,KZN,126290,3319,117326,5645,11289086,29.4,247,160,10,169.7,3.6,5752,1188,,0,-29.5833,30.4167
24/11/2020,Western Cape,WC,126571,4546,114145,7880,6844272,66.42,247,652,16,604.4,10.1,6859,4231,,0,-33.925,18.425
24/11/2020,Gauteng,GP,233343,4989,228111,243,15176116,32.87,247,179,19,211.9,8.3,879,1483,,0,-26.2044,28.0416
25/11/2020,Unknown,U,0,0,0,0,0,,248,0,0,,,,,,0,,
25/11/2020,Eastern Cape,EC,121329,4475,107116,9738,6712276,66.67,248,1277,51,1330.1,45.4,9677,9311,,0,-32.8494,27.4381
25/11/2020,Northern Cape,NC,23044,306,19449,3289,1263875,24.21,248,41,0,35.4,0.7,3321,248,,0,-28.4572,21.2425
25/11/2020,Limpopo,LP,18439,494,17637,308,5982584,8.26,248,19,4,23.3,1,345,163,,0,-23.9,29.45
25/11/2020,North West,NW,34690,549,33115,1026,4027160,13.63,248,50,0,37,1.1,1212,259,,0,-25.8653,25.6442
25/11/2020,Mpumalanga,MP,31163,614,30150,399,4592187,13.37,248,42,0,52,0.3,430,364,,0,-25.7684,29.4783
25/11/2020,Free State,FS,58846,1870,50174,6802,2887465,64.76,248,34,24,39.9,18.7,7532,279,,0,-29.1,26.2167
25/11/2020,KwaZulu Natal,KZN,126635,3321,117329,5985,11289086,29.42,248,345,2,193.3,3.4,5828,1353,,0,-29.5833,30.4167
25/11/2020,Western Cape,WC,127646,4576,114548,8522,6844272,66.86,248,1075,30,688.3,12.7,7262,4818,,0,-33.925,18.425
25/11/2020,Gauteng,GP,233710,4996,228111,603,15176116,32.92,248,367,7,223.3,8.7,659,1563,,0,-26.2044,28.0416
26/11/2020,Unknown,U,0,0,0,0,0,,249,0,0,,,,,,0,,
26/11/2020,Eastern Cape,EC,122587,4508,109170,8909,6712276,67.16,249,1258,33,1349.7,44,9658,9448,,0,-32.8494,27.4381
26/11/2020,Northern Cape,NC,23095,306,20061,2728,1263875,24.21,249,51,0,37.1,0.7,3243,260,,0,-28.4572,21.2425
26/11/2020,Limpopo,LP,18477,499,17662,316,5982584,8.34,249,38,5,24.9,1.7,329,174,,0,-23.9,29.45
26/11/2020,North West,NW,34721,549,33115,1057,4027160,13.63,249,31,0,34.1,1.1,1142,239,,0,-25.8653,25.6442
26/11/2020,Mpumalanga,MP,31215,614,30166,435,4592187,13.37,249,52,0,47.1,0,424,330,,0,-25.7684,29.4783
26/11/2020,Free State,FS,58912,1895,50532,6485,2887465,65.63,249,66,25,42.4,19,7351,297,,0,-29.1,26.2167
26/11/2020,KwaZulu Natal,KZN,126866,3323,117376,6167,11289086,29.44,249,231,2,204,2.4,5913,1428,,0,-29.5833,30.4167
26/11/2020,Western Cape,WC,128703,4594,115017,9092,6844272,67.12,249,1057,18,732.9,13.1,7682,5130,,0,-33.925,18.425
26/11/2020,Gauteng,GP,233995,5001,228111,883,15176116,32.95,249,285,5,229.6,6.1,471,1607,,0,-26.2044,28.0416
27/11/2020,Unknown,U,0,0,0,0,0,,250,0,0,,,,,,0,,
27/11/2020,Eastern Cape,EC,124067,4563,109170,10334,6712276,67.98,250,1480,55,1319.6,42.3,9831,9237,,0,-32.8494,27.4381
27/11/2020,Northern Cape,NC,23118,306,20645,2167,1263875,24.21,250,23,0,30.4,0.7,3077,213,,0,-28.4572,21.2425
27/11/2020,Limpopo,LP,18520,499,17696,325,5982584,8.34,250,43,0,24.7,1.7,323,173,,0,-23.9,29.45
27/11/2020,North West,NW,34772,549,33262,961,4027160,13.63,250,51,0,35,1.1,1118,245,,0,-25.8653,25.6442
27/11/2020,Mpumalanga,MP,31268,614,30234,420,4592187,13.37,250,53,0,42.4,0,417,297,,0,-25.7684,29.4783
27/11/2020,Free State,FS,58946,1914,50629,6403,2887465,66.29,250,34,19,39.9,19.6,7153,279,,0,-29.1,26.2167
27/11/2020,KwaZulu Natal,KZN,127219,3328,117405,6486,11289086,29.48,250,353,5,214,3,6003,1498,,0,-29.5833,30.4167
27/11/2020,Western Cape,WC,129726,4601,115470,9655,6844272,67.22,250,1023,7,797.7,13.7,8147,5584,,0,-33.925,18.425
27/11/2020,Gauteng,GP,234305,5004,228365,936,15176116,32.97,250,310,3,236,6.3,534,1652,,0,-26.2044,28.0416
28/11/2020,Unknown,U,0,0,0,0,0,,251,0,0,,,,,,0,,
28/11/2020,Eastern Cape,EC,125480,4589,109170,11721,6712276,68.37,251,1413,26,1329.3,37.7,10018,9305,,0,-32.8494,27.4381
28/11/2020,Northern Cape,NC,23156,306,20653,2197,1263875,24.21,251,38,0,32.4,0.7,2911,227,,0,-28.4572,21.2425
28/11/2020,Limpopo,LP,18550,506,17696,348,5982584,8.46,251,30,7,25.4,2.7,317,178,,0,-23.9,29.45
28/11/2020,North West,NW,34793,549,33315,929,4027160,13.63,251,21,0,31.9,1.1,1084,223,,0,-25.8653,25.6442
28/11/2020,Mpumalanga,MP,31317,614,30291,412,4592187,13.37,251,49,0,41.9,0,408,293,,0,-25.7684,29.4783
28/11/2020,Free State,FS,58983,1914,50629,6440,2887465,66.29,251,37,0,36.1,17.1,6971,253,,0,-29.1,26.2167
28/11/2020,KwaZulu Natal,KZN,127506,3340,117461,6705,11289086,29.59,251,287,12,229.3,4.4,6101,1605,,0,-29.5833,30.4167
28/11/2020,Western Cape,WC,130782,4616,115767,10399,6844272,67.44,251,1056,15,847.1,14.6,8657,5930,,0,-33.925,18.425
28/11/2020,Gauteng,GP,234572,5005,228365,1202,15176116,32.98,251,267,1,245.1,6.4,644,1716,,0,-26.2044,28.0416
29/11/2020,Unknown,U,0,0,0,0,0,,252,0,0,,,,,35,0,,
29/11/2020,Eastern Cape,EC,126520,4606,114808,7106,6712276,68.62,252,1040,17,1306.6,36.1,9631,9146,35,0,-32.8494,27.4381
29/11/2020,Northern Cape,NC,23185,313,20674,2198,1263875,24.77,252,29,7,33.3,1.7,2745,233,35,0,-28.4572,21.2425
29/11/2020,Limpopo,LP,18573,506,17730,337,5982584,8.46,252,23,0,24.9,2.7,318,174,35,0,-23.9,29.45
29/11/2020,North West,NW,34819,549,33315,955,4027160,13.63,252,26,0,31.7,1.1,1050,222,35,0,-25.8653,25.6442
29/11/2020,Mpumalanga,MP,31360,614,30291,455,4592187,13.37,252,43,0,41.1,0,411,288,35,0,-25.7684,29.4783
29/11/2020,Free State,FS,59014,1914,51083,6017,2887465,66.29,252,31,0,35.4,15.3,6727,248,35,0,-29.1,26.2167
29/11/2020,KwaZulu Natal,KZN,127670,3340,117954,6376,11289086,29.59,252,164,0,233.7,4.4,6135,1636,35,0,-29.5833,30.4167
29/11/2020,Western Cape,WC,131730,4629,115989,11112,6844272,67.63,252,948,13,897.3,15.1,9199,6281,35,0,-33.925,18.425
29/11/2020,Gauteng,GP,234831,5006,228789,1036,15176116,32.99,252,259,1,256.4,5.4,741,1795,35,0,-26.2044,28.0416
30/11/2020,Unknown,U,0,0,0,0,0,,253,0,0,,,,,,0,,
30/11/2020,Eastern Cape,EC,127737,4638,114808,8291,6712276,69.1,253,1217,32,1292.7,37,9230,9049,,0,-32.8494,27.4381
30/11/2020,Northern Cape,NC,23198,313,20684,2201,1263875,24.77,253,13,0,32.9,1.7,2578,230,,0,-28.4572,21.2425
30/11/2020,Limpopo,LP,18584,506,17780,298,5982584,8.46,253,11,0,25.1,2.3,318,176,,0,-23.9,29.45
30/11/2020,North West,NW,34831,549,33315,967,4027160,13.63,253,12,0,33,0,1018,231,,0,-25.8653,25.6442
30/11/2020,Mpumalanga,MP,31375,614,30421,340,4592187,13.37,253,15,0,41.3,0,405,289,,0,-25.7684,29.4783
30/11/2020,Free State,FS,59030,1919,51100,6011,2887465,66.46,253,16,5,33.4,13.3,6491,234,,0,-29.1,26.2167
30/11/2020,KwaZulu Natal,KZN,127842,3343,117968,6531,11289086,29.61,253,172,3,244.6,4.9,6271,1712,,0,-29.5833,30.4167
30/11/2020,Western Cape,WC,132450,4644,116125,11681,6844272,67.85,253,720,15,933,16.3,9763,6531,,0,-33.925,18.425
30/11/2020,Gauteng,GP,234957,5009,229041,907,15176116,33.01,253,126,3,256.1,5.6,830,1793,,0,-26.2044,28.0416
01/12/2020,Unknown,U,0,0,0,0,0,,254,0,0,,,,,,0,,
01/12/2020,Eastern Cape,EC,128889,4674,114808,9407,6712276,69.63,254,1152,36,1262.4,35.7,9358,8837,,0,-32.8494,27.4381
01/12/2020,Northern Cape,NC,23213,313,20684,2216,1263875,24.77,254,15,0,30,1,2428,210,,0,-28.4572,21.2425
01/12/2020,Limpopo,LP,18624,506,17786,332,5982584,8.46,254,40,0,29.1,2.3,323,204,,0,-23.9,29.45
01/12/2020,North West,NW,34871,566,33315,990,4027160,14.05,254,40,17,33,2.4,984,231,,0,-25.8653,25.6442
01/12/2020,Mpumalanga,MP,31434,614,30474,346,4592187,13.37,254,59,0,44.7,0,401,313,,0,-25.7684,29.4783
01/12/2020,Free State,FS,59058,1931,51196,5931,2887465,66.88,254,28,12,35.1,12.1,6298,246,,0,-29.1,26.2167
01/12/2020,KwaZulu Natal,KZN,128152,3355,118312,6485,11289086,29.72,254,310,12,266,5.1,6391,1862,,0,-29.5833,30.4167
01/12/2020,Western Cape,WC,132865,4671,116915,11279,6844272,68.25,254,415,27,899.1,17.9,10249,6294,,0,-33.925,18.425
01/12/2020,Gauteng,GP,235193,5014,229041,1138,15176116,33.04,254,236,5,264.3,3.6,958,1850,,0,-26.2044,28.0416
02/12/2020,Unknown,U,0,0,0,0,0,,255,0,0,,,,,,0,,
02/12/2020,Eastern Cape,EC,130430,4678,115608,10144,6712276,69.69,255,1541,4,1300.1,29,9416,9101,,0,-32.8494,27.4381
02/12/2020,Northern Cape,NC,23253,313,20723,2217,1263875,24.77,255,40,0,29.9,1,2275,209,,0,-28.4572,21.2425
02/12/2020,Limpopo,LP,18689,506,17789,394,5982584,8.46,255,65,0,35.7,1.7,336,250,,0,-23.9,29.45
02/12/2020,North West,NW,34898,566,33618,714,4027160,14.05,255,27,0,29.7,2.4,939,208,,0,-25.8653,25.6442
02/12/2020,Mpumalanga,MP,31493,614,30474,405,4592187,13.37,255,59,0,47.1,0,402,330,,0,-25.7684,29.4783
02/12/2020,Free State,FS,59115,1946,51196,5973,2887465,67.39,255,57,15,38.4,10.9,6180,269,,0,-29.1,26.2167
02/12/2020,KwaZulu Natal,KZN,128697,3367,118355,6975,11289086,29.83,255,545,12,294.6,6.6,6532,2062,,0,-29.5833,30.4167
02/12/2020,Western Cape,WC,134233,4701,117501,12031,6844272,68.69,255,1368,30,941,17.9,10750,6587,,0,-33.925,18.425
02/12/2020,Gauteng,GP,235664,5018,229041,1605,15176116,33.07,255,471,4,279.1,3.1,1101,1954,,0,-26.2044,28.0416
03/12/2020,Unknown,U,0,0,0,0,0,,256,0,0,,,,,,0,,
03/12/2020,Eastern Cape,EC,132149,4720,119211,8218,6712276,70.32,256,1719,42,1366,30.3,9317,9562,,0,-32.8494,27.4381
03/12/2020,Northern Cape,NC,23308,313,20756,2239,1263875,24.77,256,55,0,30.4,1,2205,213,,0,-28.4572,21.2425
03/12/2020,Limpopo,LP,18724,506,17791,427,5982584,8.46,256,35,0,35.3,1,352,247,,0,-23.9,29.45
03/12/2020,North West,NW,34955,566,33717,672,4027160,14.05,256,57,0,33.4,2.4,884,234,,0,-25.8653,25.6442
03/12/2020,Mpumalanga,MP,31556,614,30521,421,4592187,13.37,256,63,0,48.7,0,400,341,,0,-25.7684,29.4783
03/12/2020,Free State,FS,59173,1957,51575,5641,2887465,67.78,256,58,11,37.3,8.9,6059,261,,0,-29.1,26.2167
03/12/2020,KwaZulu Natal,KZN,129276,3372,118509,7395,11289086,29.87,256,579,5,344.3,7,6708,2410,,0,-29.5833,30.4167
03/12/2020,Western Cape,WC,135645,4729,118246,12670,6844272,69.09,256,1412,28,991.7,19.3,11261,6942,,0,-33.925,18.425
03/12/2020,Gauteng,GP,236086,5026,229041,2019,15176116,33.12,256,422,8,298.7,3.6,1263,2091,,0,-26.2044,28.0416
04/12/2020,Unknown,U,0,0,0,0,0,,257,0,0,,,,,,0,,
04/12/2020,Eastern Cape,EC,134021,4789,119211,10021,6712276,71.35,257,1872,69,1422,32.3,9273,9954,,0,-32.8494,27.4381
04/12/2020,Northern Cape,NC,23377,325,20777,2275,1263875,25.71,257,69,12,37,2.7,2220,259,,0,-28.4572,21.2425
04/12/2020,Limpopo,LP,18763,512,17862,389,5982584,8.56,257,39,6,34.7,1.9,361,243,,0,-23.9,29.45
04/12/2020,North West,NW,35009,566,33717,726,4027160,14.05,257,54,0,33.9,2.4,850,237,,0,-25.8653,25.6442
04/12/2020,Mpumalanga,MP,31626,614,30575,437,4592187,13.37,257,70,0,51.1,0,402,358,,0,-25.7684,29.4783
04/12/2020,Free State,FS,59247,1983,51722,5542,2887465,68.68,257,74,26,43,9.9,5936,301,,0,-29.1,26.2167
04/12/2020,KwaZulu Natal,KZN,129889,3382,118589,7918,11289086,29.96,257,613,10,381.4,7.7,6912,2670,,0,-29.5833,30.4167
04/12/2020,Western Cape,WC,137219,4760,118956,13503,6844272,69.55,257,1574,31,1070.4,22.7,11811,7493,,0,-33.925,18.425
04/12/2020,Gauteng,GP,236653,5032,229041,2580,15176116,33.16,257,567,6,335.4,4,1498,2348,,0,-26.2044,28.0416
05/12/2020,Unknown,U,0,0,0,0,0,,258,0,0,,,,,,0,,
05/12/2020,Eastern Cape,EC,135468,4854,122078,8536,6712276,72.32,258,1447,65,1426.9,37.9,8818,9988,,0,-32.8494,27.4381
05/12/2020,Northern Cape,NC,23414,325,20821,2268,1263875,25.71,258,37,0,36.9,2.7,2231,258,,0,-28.4572,21.2425
05/12/2020,Limpopo,LP,18808,512,17890,406,5982584,8.56,258,45,0,36.9,0.9,369,258,,0,-23.9,29.45
05/12/2020,North West,NW,35060,566,33729,765,4027160,14.05,258,51,0,38.1,2.4,827,267,,0,-25.8653,25.6442
05/12/2020,Mpumalanga,MP,31677,617,30575,485,4592187,13.44,258,51,3,51.4,0.4,413,360,,0,-25.7684,29.4783
05/12/2020,Free State,FS,59304,1986,51739,5579,2887465,68.78,258,57,3,45.9,10.3,5813,321,,0,-29.1,26.2167
05/12/2020,KwaZulu Natal,KZN,130560,3388,118671,8501,11289086,30.01,258,671,6,436.3,6.9,7169,3054,,0,-29.5833,30.4167
05/12/2020,Western Cape,WC,138951,4780,119754,14417,6844272,69.84,258,1732,20,1167,23.4,12385,8169,,0,-33.925,18.425
05/12/2020,Gauteng,GP,237207,5039,229041,3127,15176116,33.2,258,554,7,376.4,4.9,1773,2635,,0,-26.2044,28.0416
06/12/2020,Unknown,U,0,0,0,0,0,,259,0,0,,,,,36,0,,
06/12/2020,Eastern Cape,EC,136772,4978,122078,9716,6712276,74.16,259,1304,124,1464.6,53.1,9190,10252,36,0,-32.8494,27.4381
06/12/2020,Northern Cape,NC,23450,325,20821,2304,1263875,25.71,259,36,0,37.9,1.7,2246,265,36,0,-28.4572,21.2425
06/12/2020,Limpopo,LP,18836,512,17890,434,5982584,8.56,259,28,0,37.6,0.9,383,263,36,0,-23.9,29.45
06/12/2020,North West,NW,35093,566,33764,763,4027160,14.05,259,33,0,39.1,2.4,800,274,36,0,-25.8653,25.6442
06/12/2020,Mpumalanga,MP,31737,617,30575,545,4592187,13.44,259,60,0,53.9,0.4,426,377,36,0,-25.7684,29.4783
06/12/2020,Free State,FS,59351,1986,51739,5626,2887465,68.78,259,47,0,48.1,10.3,5758,337,36,0,-29.1,26.2167
06/12/2020,KwaZulu Natal,KZN,131350,3388,118877,9085,11289086,30.01,259,790,0,525.7,6.9,7556,3680,36,0,-29.5833,30.4167
06/12/2020,Western Cape,WC,140257,4794,119995,15468,6844272,70.04,259,1306,14,1218.1,23.6,13007,8527,36,0,-33.925,18.425
06/12/2020,Gauteng,GP,237719,5040,229041,3638,15176116,33.21,259,512,1,412.6,4.9,2145,2888,36,0,-26.2044,28.0416
07/12/2020,Unknown,U,0,0,0,0,0,,260,0,0,,,,,,0,,
07/12/2020,Eastern Cape,EC,138020,4978,122078,10964,6712276,74.16,260,1248,0,1469,48.6,9572,10283,,0,-32.8494,27.4381
07/12/2020,Northern Cape,NC,23462,326,20998,2138,1263875,25.79,260,12,1,37.7,1.9,2237,264,,0,-28.4572,21.2425
07/12/2020,Limpopo,LP,18856,512,17949,395,5982584,8.56,260,20,0,38.9,0.9,397,272,,0,-23.9,29.45
07/12/2020,North West,NW,35104,566,33834,704,4027160,14.05,260,11,0,39,2.4,762,273,,0,-25.8653,25.6442
07/12/2020,Mpumalanga,MP,31773,617,30706,450,4592187,13.44,260,36,0,56.9,0.4,441,398,,0,-25.7684,29.4783
07/12/2020,Free State,FS,59386,1995,51878,5513,2887465,69.09,260,35,9,50.9,10.9,5686,356,,0,-29.1,26.2167
07/12/2020,KwaZulu Natal,KZN,131725,3393,119138,9194,11289086,30.06,260,375,5,554.7,7.1,7936,3883,,0,-29.5833,30.4167
07/12/2020,Western Cape,WC,141296,4820,120128,16348,6844272,70.42,260,1039,26,1263.7,25.1,13674,8846,,0,-33.925,18.425
07/12/2020,Gauteng,GP,238256,5042,229041,4173,15176116,33.22,260,537,2,471.3,4.7,2611,3299,,0,-26.2044,28.0416
08/12/2020,Unknown,U,0,0,0,0,0,,261,0,0,,,,,,0,,
08/12/2020,Eastern Cape,EC,139055,5060,126012,7983,6712276,75.38,261,1035,82,1452.3,55.1,9369,10166,,0,-32.8494,27.4381
08/12/2020,Northern Cape,NC,23488,333,21016,2139,1263875,26.35,261,26,7,39.3,2.9,2226,275,,0,-28.4572,21.2425
08/12/2020,Limpopo,LP,18883,512,17963,408,5982584,8.56,261,27,0,37,0.9,408,259,,0,-23.9,29.45
08/12/2020,North West,NW,35145,566,33834,745,4027160,14.05,261,41,0,39.1,0,727,274,,0,-25.8653,25.6442
08/12/2020,Mpumalanga,MP,31819,617,30802,400,4592187,13.44,261,46,0,55,0.4,449,385,,0,-25.7684,29.4783
08/12/2020,Free State,FS,59417,2015,53068,4334,2887465,69.78,261,31,20,51.3,12,5458,359,,0,-29.1,26.2167
08/12/2020,KwaZulu Natal,KZN,132607,3406,119413,9788,11289086,30.17,261,882,13,636.4,7.3,8408,4455,,0,-29.5833,30.4167
08/12/2020,Western Cape,WC,142376,4870,121417,16089,6844272,71.15,261,1080,50,1358.7,28.4,14361,9511,,0,-33.925,18.425
08/12/2020,Gauteng,GP,239099,5053,229547,4499,15176116,33.3,261,843,11,558,5.6,3092,3906,,0,-26.2044,28.0416
09/12/2020,Unknown,U,0,0,0,0,0,,262,0,0,,,,,,0,,
09/12/2020,Eastern Cape,EC,140647,5116,126012,9519,6712276,76.22,262,1592,56,1459.6,62.6,9280,10217,,0,-32.8494,27.4381
09/12/2020,Northern Cape,NC,23517,333,21017,2167,1263875,26.35,262,29,0,37.7,2.9,2219,264,,0,-28.4572,21.2425
09/12/2020,Limpopo,LP,18940,512,17976,452,5982584,8.56,262,57,0,35.9,0.9,416,251,,0,-23.9,29.45
09/12/2020,North West,NW,35223,566,33882,775,4027160,14.05,262,78,0,46.4,0,736,325,,0,-25.8653,25.6442
09/12/2020,Mpumalanga,MP,31906,617,30820,469,4592187,13.44,262,87,0,59,0.4,458,413,,0,-25.7684,29.4783
09/12/2020,Free State,FS,59501,2030,53068,4403,2887465,70.3,262,84,15,55.1,12,5234,386,,0,-29.1,26.2167
09/12/2020,KwaZulu Natal,KZN,134184,3413,119616,11155,11289086,30.23,262,1577,7,783.9,6.6,9005,5487,,0,-29.5833,30.4167
09/12/2020,Western Cape,WC,144419,4918,122478,17023,6844272,71.86,262,2043,48,1455.1,31,15074,10186,,0,-33.925,18.425
09/12/2020,Gauteng,GP,240261,5069,229789,5403,15176116,33.4,262,1162,16,656.7,7.3,3634,4597,,0,-26.2044,28.0416
10/12/2020,Unknown,U,0,0,0,0,0,,263,0,0,,,,,,0,,
10/12/2020,Eastern Cape,EC,142834,5206,126748,10880,6712276,77.56,263,2187,90,1526.4,69.4,9660,10685,,0,-32.8494,27.4381
10/12/2020,Northern Cape,NC,23576,333,21023,2220,1263875,26.35,263,59,0,38.3,2.9,2216,268,,0,-28.4572,21.2425
10/12/2020,Limpopo,LP,19021,512,18041,468,5982584,8.56,263,81,0,42.4,0.9,422,297,,0,-23.9,29.45
10/12/2020,North West,NW,35328,566,33918,844,4027160,14.05,263,105,0,53.3,0,760,373,,0,-25.8653,25.6442
10/12/2020,Mpumalanga,MP,31998,617,30831,550,4592187,13.44,263,92,0,63.1,0.4,477,442,,0,-25.7684,29.4783
10/12/2020,Free State,FS,59574,2043,53068,4463,2887465,70.75,263,73,13,57.3,12.3,5066,401,,0,-29.1,26.2167
10/12/2020,KwaZulu Natal,KZN,135853,3423,119776,12654,11289086,30.32,263,1669,10,939.6,7.3,9756,6577,,0,-29.5833,30.4167
10/12/2020,Western Cape,WC,147085,4970,123477,18638,6844272,72.62,263,2666,52,1634.3,34.4,15927,11440,,0,-33.925,18.425
10/12/2020,Gauteng,GP,241495,5077,229789,6629,15176116,33.45,263,1234,8,772.7,7.3,4293,5409,,0,-26.2044,28.0416
11/12/2020,Unknown,U,0,0,0,0,0,,264,0,0,,,,,,0,,
11/12/2020,Eastern Cape,EC,144830,5302,126748,12780,6712276,78.99,264,1996,96,1544.1,73.3,10054,10809,,0,-32.8494,27.4381
11/12/2020,Northern Cape,NC,23636,348,21086,2202,1263875,27.53,264,60,15,37,3.3,2205,259,,0,-28.4572,21.2425
11/12/2020,Limpopo,LP,19108,514,18085,509,5982584,8.59,264,87,2,49.3,0.3,439,345,,0,-23.9,29.45
11/12/2020,North West,NW,35465,566,33918,981,4027160,14.05,264,137,0,65.1,0,797,456,,0,-25.8653,25.6442
11/12/2020,Mpumalanga,MP,32092,617,30868,607,4592187,13.44,264,94,0,66.6,0.4,501,466,,0,-25.7684,29.4783
11/12/2020,Free State,FS,59639,2053,53068,4518,2887465,71.1,264,65,10,56,10,4919,392,,0,-29.1,26.2167
11/12/2020,KwaZulu Natal,KZN,137752,3443,119979,14330,11289086,30.5,264,1899,20,1123.3,8.7,10672,7863,,0,-29.5833,30.4167
11/12/2020,Western Cape,WC,149659,5012,124500,20147,6844272,73.23,264,2574,42,1777.1,36,16876,12440,,0,-33.925,18.425
11/12/2020,Gauteng,GP,242902,5097,230121,7684,15176116,33.59,264,1407,20,892.7,9.3,5022,6249,,0,-26.2044,28.0416
12/12/2020,Unknown,U,0,0,0,0,0,,265,0,0,,,,,,0,,
12/12/2020,Eastern Cape,EC,146707,5399,126748,14560,6712276,80.43,265,1877,97,1605.6,77.9,10915,11239,,0,-32.8494,27.4381
12/12/2020,Northern Cape,NC,23693,348,21086,2259,1263875,27.53,265,57,0,39.9,3.3,2204,279,,0,-28.4572,21.2425
12/12/2020,Limpopo,LP,19212,514,18122,576,5982584,8.59,265,104,0,57.7,0.3,463,404,,0,-23.9,29.45
12/12/2020,North West,NW,35589,566,33918,1105,4027160,14.05,265,124,0,75.6,0,845,529,,0,-25.8653,25.6442
12/12/2020,Mpumalanga,MP,32203,617,30946,640,4592187,13.44,265,111,0,75.1,0,523,526,,0,-25.7684,29.4783
12/12/2020,Free State,FS,59741,2058,53068,4615,2887465,71.27,265,102,5,62.4,10.3,4782,437,,0,-29.1,26.2167
12/12/2020,KwaZulu Natal,KZN,139366,3453,120176,15737,11289086,30.59,265,1614,10,1258,9.3,11706,8806,,0,-29.5833,30.4167
12/12/2020,Western Cape,WC,152212,5043,125476,21693,6844272,73.68,265,2553,31,1894.4,37.6,17915,13261,,0,-33.925,18.425
12/12/2020,Gauteng,GP,244242,5108,230578,8556,15176116,33.66,265,1340,11,1005,9.9,5797,7035,,0,-26.2044,28.0416
13/12/2020,Unknown,U,0,0,0,0,0,,266,0,0,,,,,37,0,,
13/12/2020,Eastern Cape,EC,148528,5493,126748,16287,6712276,81.84,266,1821,94,1679.4,73.6,11853,11756,37,0,-32.8494,27.4381
13/12/2020,Northern Cape,NC,23732,352,21196,2184,1263875,27.85,266,39,4,40.3,3.9,2187,282,37,0,-28.4572,21.2425
13/12/2020,Limpopo,LP,19303,514,18158,631,5982584,8.59,266,91,0,66.7,0.3,491,467,37,0,-23.9,29.45
13/12/2020,North West,NW,35703,566,33918,1219,4027160,14.05,266,114,0,87.1,0,910,610,37,0,-25.8653,25.6442
13/12/2020,Mpumalanga,MP,32297,617,31007,673,4592187,13.44,266,94,0,80,0,541,560,37,0,-25.7684,29.4783
13/12/2020,Free State,FS,59818,2069,53068,4681,2887465,71.65,266,77,11,66.7,11.9,4647,467,37,0,-29.1,26.2167
13/12/2020,KwaZulu Natal,KZN,141372,3457,120207,17708,11289086,30.62,266,2006,4,1431.7,9.9,12938,10022,37,0,-29.5833,30.4167
13/12/2020,Western Cape,WC,154851,5097,125700,24054,6844272,74.47,266,2639,54,2084.9,43.3,19142,14594,37,0,-33.925,18.425
13/12/2020,Gauteng,GP,245360,5111,231009,9240,15176116,33.68,266,1118,3,1091.6,10.1,6598,7641,37,0,-26.2044,28.0416
14/12/2020,Unknown,U,0,0,0,0,0,,267,0,0,,,,,,0,,
14/12/2020,Eastern Cape,EC,149510,5586,126748,17176,6712276,83.22,267,982,93,1641.4,86.9,12741,11490,,0,-32.8494,27.4381
14/12/2020,Northern Cape,NC,23759,372,21474,1913,1263875,29.43,267,27,20,42.4,6.6,2155,297,,0,-28.4572,21.2425
14/12/2020,Limpopo,LP,19348,514,18198,636,5982584,8.59,267,45,0,70.3,0.3,526,492,,0,-23.9,29.45
14/12/2020,North West,NW,35729,571,33918,1240,4027160,14.18,267,26,5,89.3,0.7,987,625,,0,-25.8653,25.6442
14/12/2020,Mpumalanga,MP,32341,617,31076,648,4592187,13.44,267,44,0,81.1,0,570,568,,0,-25.7684,29.4783
14/12/2020,Free State,FS,59846,2085,53663,4098,2887465,72.21,267,28,16,65.7,12.9,4445,460,,0,-29.1,26.2167
14/12/2020,KwaZulu Natal,KZN,142924,3462,120242,19220,11289086,30.67,267,1552,5,1599.9,9.9,14370,11199,,0,-29.5833,30.4167
14/12/2020,Western Cape,WC,156554,5129,125854,25571,6844272,74.94,267,1703,32,2179.7,44.1,20459,15258,,0,-33.925,18.425
14/12/2020,Gauteng,GP,246116,5115,231573,9428,15176116,33.7,267,756,4,1122.9,10.4,7348,7860,,0,-26.2044,28.0416
15/12/2020,Unknown,U,0,0,0,0,0,,268,0,0,,,,,,0,,
15/12/2020,Eastern Cape,EC,151466,5681,126748,19037,6712276,84.64,268,1956,95,1773,88.7,14320,12411,,0,-32.8494,27.4381
